,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
1086,"Apr 15, 2014",[u'RedLynx'],"[u'Driving/Racing', u'Arcade']",Trials Fusion,[u'Ubisoft'],8.0,"[u'PC', u'PS4', u'+ 2 more', u'Xbox 360', u'Xbox One']",[],7.5
1087,"May 19, 2014",[u'MachineGames'],"[u'3D', u'Shooter', u'First-Person', u'Action']",Wolfenstein: The New Order,[u'Bethesda Softworks'],8.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Historic'],8.3
1088,"Aug 26, 2014",[u'4A Games'],[u'Compilation'],Metro Redux,"[u'Deep Silver', u'Spike Chunsoft']",8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Xbox One']",[u'Sci-Fi'],8.4
1089,"Nov 7, 2014",[u'Sports Interactive'],"[u'Team-Based', u'Sports', u'Soccer', u'Management']",Football Manager 2015,[u'Sega'],8.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],8.2
1090,"Aug 3, 2014",[u'[bracket]games'],[u'Adventure'],Three Fourths Home,"[u'Digerati Distribution', u'[bracket]games']",8.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],2.0
1091,"Oct 31, 1998",[u'TalonSoft'],[u'Strategy'],West Front,"[u'Empire Interactive', u'TalonSoft']",8.0,[u'PC'],[],7.8
1092,"Apr 30, 1998",[u'Random Games Inc.'],[u'Strategy'],Soldiers at War,[u'SSI'],8.0,[u'PC'],[],7.7
1093,"Mar 31, 1999",[u'Frog City Software'],[u'Strategy'],Imperialism II: The Age of Exploration,[u'SSI'],8.0,[u'PC'],[],8.2
1094,"Feb 28, 1995","[u'Parallax Software', u'Interplay', u'G1M2']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Descent,"[u'Interplay', u'Mac Play', u'Soft Bank']",8.0,"[u'Acorn Archimedes', u'Macintosh', u'+ 3 more', u'PC', u'PlayStation', u'Wii']",[u'Sci-Fi'],8.2
1095,"Sep 25, 2002",[u'FireFly Studios'],"[u'Real-Time', u'Strategy']",Stronghold: Crusader,"[u'FireFly Studios', u'ak tronic', u'Gathering', u'Take-Two Interactive']",8.0,[u'PC'],[u'Historic'],8.5
1096,"Mar 25, 2004",[u'Haemimont'],"[u'Strategy', u'Real-Time']",Nemesis of the Roman Empire,[u'Enlight Software'],8.0,[u'PC'],[u'Historic'],7.9
1097,"Nov 14, 2006","[u'Ubisoft Bulgaria', u'Visual Impact', u'Ubisoft Montpellier']","[u'Platformer', u'Action', u'3D']",Rayman Raving Rabbids (2007),[u'Ubisoft'],8.0,"[u'DS', u'Game Boy Advance', u'+ 5 more', u'Macintosh', u'PC', u'PS2', u'Wii', u'Xbox 360']",[],7.9
1098,"Aug 28, 2007",[u'Creative Assembly'],"[u'Real-Time', u'Strategy']",Medieval II: Total War Kingdoms,"[u'Global Software Publishing (GSP)', u'Sega']",8.0,[u'PC'],[u'Historic'],8.7
1099,"Oct 9, 2007",[u'SimBin'],"[u'Driving/Racing', u'Simulation']",RACE 07: Official WTCC Game,"[u'Viva Media, LLC', u'Atari', u'SimBin', u'Libredia']",8.0,[u'PC'],[],7.6
1100,"Jun 3, 2008","[u'Firebrand Games', u'Codemasters']","[u'Driving/Racing', u'Simulation']",GRID,"[u'Codemasters', u'Feral Interactive']",8.0,"[u'DS', u'Macintosh', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[],8.4
1101,"Jun 8, 2009","[u'Two Tribes', u'Ronimo Games']",[u'Strategy'],Swords & Soldiers,"[u'Chillingo Ltd', u'Ronimo Games']",8.0,"[u'iPhone/iPod', u'Macintosh', u'+ 3 more', u'PC', u'PS3', u'Wii']",[],8.0
1102,"Mar 1, 2011",[u'Trion Worlds'],"[u'Role-Playing', u'MMO', u'Free-to-Play']",Rift,[u'Trion Worlds'],8.0,"[u'Android', u'PC']",[u'Fantasy'],8.1
1103,"Apr 13, 2012",[u'Polytron Corp.'],"[u'Platformer', u'Action', u'2D']",Fez,"[u'Trapdoor', u'Polytron Corp.']",8.0,"[u'Macintosh', u'PC', u'+ 5 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Xbox 360']",[],7.9
1104,"Sep 25, 2012",[u'Frogwares'],[u'Adventure'],The Testament of Sherlock Holmes,"[u'Focus Home Interactive', u'ATLUS']",8.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.7
1105,"May 16, 2013",[u'Abbey Games'],[u'Strategy'],Reus,[u'Abbey Games'],8.0,[u'PC'],[],7.3
1106,"Dec 7, 2012",[u'Harvester Games'],[u'Adventure'],The Cat Lady,"[u'Harvester Games', u'Screen 7']",8.0,"[u'PC', u'Unix/Linux']",[],9.0
1107,"Feb 18, 2014",[u'Double Helix Games'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Strider,[u'Capcom'],8.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Fantasy'],7.4
1108,"May 20, 2014",[u'Supergiant Games'],"[u'Role-Playing', u'Action']",Transistor,[u'Supergiant Games'],8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Unix/Linux']",[],8.3
1109,"Jun 3, 2014",[u'Nicalis'],"[u'Platformer', u'Action', u'2D']",1001 Spikes,[u'Nicalis'],8.0,"[u'3DS', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Wii U', u'Xbox One']",[],7.3
1110,"Jun 13, 2014",[u'Passtech Games'],"[u'Strategy', u'Real-Time']",Space Run,[u'Focus Home Interactive'],8.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],7.8
1111,"Sep 29, 2014",[u'Frogwares'],[u'Adventure'],Sherlock Holmes: Crimes & Punishments,[u'Focus Home Interactive'],8.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[],7.9
1112,"Mar 31, 2015",[u'Tom Happ'],"[u'Adventure', u'Action']",Axiom Verge,[u'Tom Happ'],8.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Xbox 360']",[u'Sci-Fi'],7.5
1113,"Mar 4, 2014",[u'Terrible Posture Games'],"[u'Shooter', u'First-Person', u'Action', u'3D']",Tower of Guns,"[u'Terrible Posture Games', u'Koch Media', u'Grip Games']",8.0,"[u'Macintosh', u'PC', u'+ 5 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Xbox One']",[u'Sci-Fi'],4.3
1114,"Apr 30, 1998",[u'Team 17'],[u'Pinball'],Addiction Pinball,"[u'MicroProse', u'Atari']",8.0,[u'PC'],[],8.2
1115,"Jun 30, 1996","[u'D.C. True, Ltd.']",[u'Strategy'],CyberJudas,"[u'Empire Interactive', u'Merit Studios']",8.0,[u'PC'],[],6.9
1116,"Jan 21, 2002","[u'Zonic', u'Lionhead Studios']","[u'Strategy', u'Real-Time']",Black & White: Creature Isle,"[u'Feral Interactive', u'EA Games', u'Electronic Arts']",8.0,"[u'Macintosh', u'PC']",[u'Fantasy'],7.9
1117,"Jun 13, 2002","[u'Magic Pockets', u'EA Sports', u'Visual Sciences']","[u'Simulation', u'Driving/Racing']",F1 2002,"[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",8.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],7.9
1118,"Sep 10, 2002",[u'Atari'],"[u'Simulation', u'Driving/Racing']",Geoff Crammond's Grand Prix 4,[u'Atari'],8.0,"[u'PC', u'Xbox']",[],8.6
1119,"Dec 2, 2003",[u'Ion Storm'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Deus Ex: Invisible War,"[u'Eidos Interactive', u'Mastertronic', u'ak tronic', u'Sold Out Software']",8.0,"[u'PC', u'Xbox']",[u'Sci-Fi'],7.8
1120,"Feb 28, 2006",[u'Maxis'],[u'Simulation'],The Sims 2: Open for Business,"[u'EA Games', u'Electronic Arts']",8.0,"[u'Macintosh', u'PC']",[],8.6
1121,"Sep 24, 2007",[u'Relic'],"[u'Strategy', u'Real-Time']",Company of Heroes: Opposing Fronts,"[u'THQ', u'ak tronic', u'Focus Multimedia']",8.0,[u'PC'],"[u'Military', u'Modern']",8.6
1122,"Mar 29, 2006","[u'Queasy Games', u'Backbone Entertainment']","[u'Fixed-Screen', u'Action', u'2D', u'Shooter']",Everyday Shooter,"[u'Queasy Games', u'SCEI', u'SCEA', u'SCEE']",8.0,"[u'PC', u'PS3', u'PSP']",[],7.9
1123,"Oct 7, 2008",[u'Visual Concepts'],"[u'Team-Based', u'Sports', u'Simulation', u'Basketball']",NBA 2K9,"[u'2K Sports', u'Spike']",8.0,"[u'PC', u'PS2', u'+ 2 more', u'PS3', u'Xbox 360']",[],8.5
1124,"Jan 23, 2009",[u'Sports Interactive'],"[u'Team-Based', u'Sports', u'Soccer', u'Management']",Football Manager Live,"[u'Sega', u'Sega Europe']",8.0,[u'PC'],[],6.8
1125,"Jun 23, 2009","[u'Maxis', u'Electronic Arts']","[u'Strategy', u'Simulation']",Spore Galactic Adventures,[u'Electronic Arts'],8.0,"[u'Macintosh', u'PC']",[],7.9
1126,"Jul 15, 2009",[u'LucasArts'],[u'Adventure'],The Secret of Monkey Island: Special Edition,"[u'LucasArts', u'Aspyr']",8.0,"[u'iPhone/iPod', u'Macintosh', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[],8.5
1127,"Dec 8, 2008",[u'Hidden Path Entertainment'],[u'Strategy'],Defense Grid: The Awakening,"[u'Virtual Programming', u'Hidden Path Entertainment', u'Aspyr', u'Microsoft Game Studios']",8.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],8.3
1128,"Dec 10, 2009",[u'Q Games'],"[u'Shooter', u'Fixed-Screen', u'Action', u'2D']",PixelJunk Shooter,"[u'Double Eleven', u'SCEA', u'Q Games', u'SCEE']",8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Unix/Linux']",[],8.3
1129,"Apr 29, 2011","[u'Alientrap', u'Koolhaus Games']","[u'Action', u'2D', u'Platformer']",Capsized,"[u'Alientrap', u'Namco Bandai Games']",8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],7.6
1130,"Oct 20, 2011",[u'Sports Interactive'],"[u'Sports', u'Soccer', u'Management', u'Team-Based']",Football Manager 2012,"[u'Sega', u'Sega Europe']",8.0,"[u'Macintosh', u'PC', u'PSP']",[],8.0
1131,"Jul 4, 2012",[u'Amplitude Studios '],[u'Strategy'],Endless Space,"[u'Iceberg Interactive', u'Amplitude Studios ']",8.0,"[u'Macintosh', u'PC']",[],7.4
1132,"May 29, 2013",[u'Eugen Systems'],"[u'Strategy', u'Real-Time']",Wargame: AirLand Battle,[u'Focus Home Interactive'],8.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Historic'],7.6
1133,"Oct 11, 2013",[u'Telltale Games'],"[u'Action', u'Adventure']",The Wolf Among Us,[u'Telltale Games'],8.0,"[u'Android', u'iPhone/iPod', u'+ 7 more', u'Macintosh', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[u'Fantasy'],8.4
1134,"May 23, 2013",[u'Zynga'],[u'Action'],Solstice Arena,[u'Zynga'],8.0,"[u'iPhone/iPod', u'PC']",[],5.5
1135,"May 6, 2003",[u'CCP'],"[u'MMO', u'Role-Playing']",EVE Online,"[u'CCP', u'TransGaming Inc.', u'Nexon', u'Simon & Schuster']",8.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],8.5
1136,"Mar 11, 2014",[u'Matt Thorson'],[u'Action'],TowerFall Ascension,[u'Matt Makes Games Inc.'],8.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[],7.3
1137,"Feb 27, 2015",[u'Connor Ullmann'],"[u'Platformer', u'Action', u'2D']",Oblitus,[u'Adult Swim'],8.0,[u'PC'],[],5.0
1138,"Jul 31, 1998",[u'Jaleco Entertainment'],[u'Strategy'],UltraCorps,[u'Microsoft Game Studios'],8.0,[u'PC'],[],7.8
1139,"Oct 24, 1999","[u'Zonic', u'Bullfrog Productions', u'Climax Group']","[u'Strategy', u'Management']",Sim Theme Park,"[u'Electronic Arts', u'Sold Out Software', u'Electronic Arts Victor', u'SCEA']",8.0,"[u'Macintosh', u'PC', u'PlayStation']",[],7.7
1140,"Mar 31, 1999",[u'Frog City Software'],[u'Strategy'],Imperialism II: The Age of Exploration,[u'SSI'],8.0,[u'PC'],[],8.2
1141,"May 31, 1995",[u'Spectrum Holobyte'],[u'Adventure'],Star Trek: The Next Generation--A Final Unity,"[u'Spectrum Holobyte', u'MicroProse']",8.0,"[u'Macintosh', u'PC']",[],8.3
1142,"Sep 30, 1997",[u'Kalisto'],[u'Adventure'],Dark Earth,[u'MicroProse'],8.0,[u'PC'],[],8.4
1143,"Sep 30, 2003",[u'Nival Interactive'],"[u'Turn-Based', u'Strategy']",Etherlords II,"[u'Strategy First', u'Nival', u'DreamCatcher Interactive']",8.0,[u'PC'],[u'Fantasy'],8.2
1144,"Mar 4, 2008","[u'Rockstar Vancouver', u'Mad Doc Software', u'Rockstar Toronto']","[u'Adventure', u'Action']",Bully: Scholarship Edition,"[u'Rockstar Games', u'CyberFront', u'Bethesda Softworks']",8.0,"[u'PC', u'Wii', u'Xbox 360']",[u'Modern'],8.0
1145,"Jun 26, 2009",[u'Bohemia Interactive'],"[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']",Arma II,"[u'E-Frontier', u'505 Games', u'Bohemia Interactive']",8.0,"[u'PC', u'Xbox 360']",[u'Modern'],7.3
1146,"Feb 24, 2010","[u'Invictus', u'Vanguard Games', u'W!Games']","[u'Turn-Based', u'Strategy']",Greed Corp,"[u'Invictus', u'Invictus Games', u'W!Games', u'DTP Entertainment', u'Spike']",8.0,"[u'iPhone/iPod', u'Macintosh', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[u'Modern'],7.5
1147,"Jun 23, 2011",[u'Out Of The Park Developments'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']",Out of the Park Baseball 12,[u'Out Of The Park Developments'],8.0,"[u'Macintosh', u'PC']",[],7.2
1148,"Nov 15, 2011",[u'Ubisoft Montreal'],"[u'Adventure', u'Action']",Assassin's Creed: Revelations,[u'Ubisoft'],8.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Historic'],8.5
1149,"Oct 13, 2011","[u'Virtuos', u'Black Hole Games', u'Limbic Entertainment']","[u'Strategy', u'Turn-Based']",Might & Magic: Heroes VI,[u'Ubisoft'],8.0,[u'PC'],[u'Fantasy'],7.7
1150,"Apr 10, 2012","[u'Lab Zero Games', u'Reverge Labs']","[u'Fighting', u'Action', u'2D']",Skullgirls,"[u'M2', u'Marvelous AQL', u'Autumn Games', u'CyberFront']",8.0,"[u'Arcade Games', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Xbox 360']",[],7.9
1151,"Aug 13, 2012",[u'United Front Games'],"[u'Action', u'Adventure']",Sleeping Dogs,[u'Square Enix'],8.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Modern'],8.2
1152,"Mar 6, 2014",[u'Rocket Bear Games'],"[u'Strategy', u'Real-Time']",Infested Planet,[u'Rocket Bear Games'],8.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.2
1153,"Apr 4, 2014","[u'Opus', u'Marvelous']","[u'Role-Playing', u'Action']",Half Minute Hero: The Second Coming,"[u'Marvelous AQL', u'Marvelous']",8.0,"[u'PC', u'PSP']",[],7.7
1154,"May 20, 2014",[u'Supergiant Games'],"[u'Role-Playing', u'Action']",Transistor,[u'Supergiant Games'],8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Unix/Linux']",[],8.3
1155,"Jun 3, 2014",[u'Nicalis'],"[u'Platformer', u'Action', u'2D']",1001 Spikes,[u'Nicalis'],8.0,"[u'3DS', u'Macintosh', u'+ 6 more', u'PC', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Wii U', u'Xbox One']",[],7.3
1156,"Sep 29, 2014",[u'Frogwares'],[u'Adventure'],Sherlock Holmes: Crimes & Punishments,[u'Focus Home Interactive'],8.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[],7.9
1157,"Nov 3, 2014","[u'Sledgehammer Games', u'High Moon Studios']","[u'Tactical', u'Shooter', u'First-Person', u'Action', u'3D']",Call of Duty: Advanced Warfare,"[u'Square Enix', u'Activision']",8.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Modern'],6.8
1158,"Dec 31, 2014",[u'Freebird Games'],[u'Action'],A Bird Story,[u'Freebird Games'],8.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.6
1159,"Jul 21, 2010",[u'PLAYDEAD'],"[u'Platformer', u'Action', u'2D']",LIMBO,"[u'PLAYDEAD', u'Merge Games']",8.0,"[u'Android', u'Macintosh', u'+ 7 more', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Xbox 360', u'Xbox One']",[],8.5
1160,"Mar 31, 2015",[u'Tom Happ'],"[u'Adventure', u'Action']",Axiom Verge,[u'Tom Happ'],8.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Xbox 360']",[u'Sci-Fi'],7.5
1161,"Nov 30, 1995","[u'Blizzard North', u'Blizzard Entertainment', u'Climax Group']","[u'Strategy', u'Real-Time']",Warcraft II: Tides of Darkness,"[u'Blizzard Entertainment', u'Electronic Arts', u'Electronic Arts Victor', u'Tec Toy']",93.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PlayStation', u'Saturn']",[u'Fantasy'],8.8
1162,"Oct 31, 1999","[u'Planet Interactive', u'Playmobil Interactive', u'Ubisoft']",[u'Adventure'],Hype: The Time Quest,[u'Ubisoft'],8.0,"[u'Game Boy Color', u'PC', u'PS2']",[],8.6
1163,"Aug 31, 1995",[u'Microsoft Game Studios'],"[u'Sports', u'Simulation', u'Golf']",Microsoft Golf Version 2.0,[u'Microsoft Game Studios'],8.0,[u'PC'],[],7.8
1164,"Aug 21, 2002","[u'HotGen', u'Treyarch', u'Beenox']","[u'Wakeboarding/Surfing', u'Sports']",Kelly Slater's Pro Surfer,"[u'Activision', u'Aspyr', u'Capcom']",8.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],7.8
1165,"Apr 26, 2005",[u'Mad Doc Software'],"[u'Strategy', u'Real-Time']",Empire Earth II,"[u'Sierra Entertainment', u'VU Games']",8.0,[u'PC'],[u'Historic'],7.9
1166,"Nov 16, 2005",[u'Monolith Productions'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Condemned: Criminal Origins,"[u'Sega', u'Sega Europe']",8.0,"[u'PC', u'Xbox 360']",[u'Horror'],8.4
1167,"Feb 5, 2008",[u'Capcom'],"[u'Adventure', u'Action']",Devil May Cry 4,[u'Capcom'],8.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Fantasy'],8.6
1168,"Sep 23, 2008",[u'Katauri Interactive'],"[u'Turn-Based', u'Strategy']",King's Bounty: The Legend,"[u'1C', u'Focus Multimedia', u'E-Frontier', u'Atari']",8.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.6
1169,"Mar 23, 2009",[u'EA Phenomic'],"[u'Real-Time', u'Strategy']",BattleForge,[u'Electronic Arts'],8.0,[u'PC'],[u'Fantasy'],7.8
1170,"Jul 23, 2009",[u'Sidhe Interactive'],[u'Action'],Shatter,[u'Sidhe Interactive'],8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Unix/Linux']",[],7.9
1171,"Nov 19, 2009",[u'Katauri Interactive'],[u'Role-Playing'],King's Bounty: Armored Princess,"[u'1C', u'ValuSoft', u'Focus Multimedia', u'E-Frontier']",8.0,"[u'Macintosh', u'PC']",[],8.3
1172,"Mar 16, 2010",[u'4A Games'],"[u'First-Person', u'Action', u'3D', u'Shooter']",Metro 2033,"[u'E-Frontier', u'THQ', u'Deep Silver', u'Spike']",8.0,"[u'PC', u'PS4', u'+ 3 more', u'Unix/Linux', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],8.1
1173,"Apr 5, 2010",[u'Beatnik Games'],[u'Action'],Plain Sight,[u'Beatnik Games'],8.0,[u'PC'],[],6.9
1174,"Jun 8, 2010",[u'Hello Games'],"[u'Driving/Racing', u'Arcade']",Joe Danger,[u'Hello Games'],8.0,"[u'Ouya', u'PC', u'+ 2 more', u'PlayStation Vita', u'PS3']",[],8.1
1175,"Jul 13, 2010",[u'Hothead Games'],"[u'Role-Playing', u'Action']",DeathSpank,"[u'Hothead Games', u'EA Partners', u'Electronic Arts']",8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],8.3
1176,"Aug 26, 2010",[u'Team 17'],"[u'Turn-Based', u'Strategy']",Worms Reloaded,"[u'Team 17', u'Mastertronic']",8.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Fantasy'],8.0
1177,"Jun 6, 2011",[u'Volition Inc.'],"[u'Action', u'3D', u'Third-Person', u'Team-Based', u'Shooter']",Red Faction: Armageddon,"[u'THQ', u'Spike']",8.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.6
1178,"Oct 18, 2011",[u'Ubisoft'],[u'Music/Rhythm'],Rocksmith,[u'Ubisoft'],8.0,"[u'PC', u'PS3', u'Xbox 360']",[],8.6
1179,"Nov 5, 2013",[u'Cipher Prime Studios'],"[u'Shooter', u'Fixed-Screen', u'Action', u'2D']",Intake,[u'Cipher Prime Studios'],8.0,"[u'Macintosh', u'PC']",[],6.3
1180,"Nov 22, 2013",[u'PopCap'],[u'Miscellaneous'],Peggle 2,[u'Electronic Arts'],8.0,"[u'PC', u'PS4', u'+ 2 more', u'Xbox 360', u'Xbox One']",[],7.6
1181,"Jan 22, 2014","[u'Tom Hegarty', u'roll7']","[u'Sports', u'Skateboarding/Skating']",OlliOlli,"[u'Curve Studios', u'Devolver Digital', u'roll7']",8.0,"[u'3DS', u'Macintosh', u'+ 7 more', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Wii U', u'Xbox One']",[],6.7
1182,"Sep 23, 2014",[u'EA Sports'],"[u'Simulation', u'Team-Based', u'Sports', u'Soccer']",FIFA 15,[u'Electronic Arts'],8.0,"[u'3DS', u'PC', u'+ 6 more', u'PlayStation Vita', u'PS3', u'PS4', u'Wii', u'Xbox 360', u'Xbox One']",[],7.1
1183,"Sep 18, 2014",[u'Amplitude Studios '],[u'Strategy'],Endless Legend,"[u'Iceberg Interactive', u'Amplitude Studios ']",8.0,"[u'Macintosh', u'PC']",[],7.9
1184,"Feb 3, 2015",[u'Alientrap'],"[u""Beat-'Em-Up"", u'Action', u'2D']",Apotheon,[u'Alientrap'],8.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Unix/Linux']",[],7.1
1185,"Oct 31, 1998",[u'Random Games Inc.'],[u'Strategy'],"Warhammer 40,000: Chaos Gate",[u'SSI'],8.0,[u'PC'],[],8.2
1186,"Sep 17, 2010",[u'Katauri Interactive'],"[u'Strategy', u'Turn-Based']",King's Bounty: Crossworlds,[u'1C'],8.0,[u'PC'],[u'Fantasy'],8.1
1187,"Jan 12, 2011",[u'Brightside Games'],"[u'Shooter', u'Action', u'2D']",Zeit Squared,[u'Ubisoft'],8.0,"[u'PC', u'Xbox 360']",[],6.6
1188,"Mar 29, 2011",[u'Electronic Arts'],"[u'Sports', u'Simulation', u'Golf']",Tiger Woods PGA Tour 12: The Masters,"[u'Electronic Arts', u'EA Tiburon']",8.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Wii', u'Xbox 360']",[],7.2
1189,"Oct 5, 2010","[u'ZeptoLab', u'ZeptoLab UK Limited']",[u'Puzzle'],Cut the Rope,"[u'ZeptoLab', u'Chillingo Ltd.', u'Chillingo Ltd', u'ZeptoLab UK Limited']",8.0,"[u'3DS', u'Android', u'+ 4 more', u'DS', u'iPhone/iPod', u'PC', u'Windows Mobile']",[],8.0
1190,"Sep 6, 2011",[u'Ubisoft Reflections'],"[u'Driving/Racing', u'Arcade']",Driver: San Francisco,"[u'Ubisoft', u'E-Frontier']",8.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Wii', u'Xbox 360']",[],7.8
1191,"Sep 13, 2011",[u'Avalanche Studios'],[u'Action'],Renegade Ops,[u'Sega'],8.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.7
1192,"May 23, 2012",[u'Codemasters'],"[u'Driving/Racing', u'Simulation']",DiRT Showdown,[u'Codemasters'],8.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.4
1193,"Jan 30, 2013",[u'Ed Key and David Kanaga'],"[u'Adventure', u'3D', u'First-Person']",Proteus,"[u'Twisted Tree', u'Curve Studios']",8.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS3', u'Unix/Linux']",[u'Fantasy'],5.2
1194,"Oct 22, 2012",[u'Black Forest Games'],"[u'Platformer', u'Action', u'2D']",Giana Sisters: Twisted Dreams,"[u'Black Forest Games', u'Koch Media', u'Soedesco', u'bitComposer Games', u'Zoo Corporation', u'Flyhigh Works']",8.0,"[u'PC', u'PS3', u'+ 4 more', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[],7.7
1195,"May 30, 2013",[u'Facepalm Games'],"[u'Platformer', u'Action', u'2D']",The Swapper,"[u'Facepalm Games', u'Curve Studios', u'Nintendo']",8.0,"[u'Macintosh', u'PC', u'+ 5 more', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Wii U']",[],7.9
1196,"Apr 12, 2011",[u'Wargaming.net'],"[u'Tactical', u'Shooter', u'Free-to-Play', u'Action', u'Third-Person']",World of Tanks,"[u'Wargaming.net', u'Deep Silver', u'Navarre Corp', u'Microsoft Game Studios']",8.0,"[u'PC', u'Xbox 360']",[u'Historic'],8.1
1197,"May 22, 2014",[u'NeocoreGames'],"[u'Role-Playing', u'Action']",The Incredible Adventures of Van Helsing II,[u'NeocoreGames'],8.0,"[u'Macintosh', u'PC']",[],7.5
1198,"Oct 28, 2013",[u'Scientifically Proven'],"[u'Platformer', u'Action', u'2D']",Blood of the Werewolf,"[u'Scientifically Proven', u'Midnight City']",8.0,"[u'PC', u'PS3', u'Xbox 360']",[],5.8
1199,"Dec 2, 2014",[u'Telltale Games'],[u'Action'],Game of Thrones: A Telltale Games Series,[u'Telltale Games'],8.0,"[u'Android', u'iPhone/iPod', u'+ 6 more', u'Macintosh', u'PC', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[],7.6
1200,"Sep 30, 1996",[u'Electronic Arts'],"[u'Simulation', u'Flight']",U.S. Navy Fighters '97,[u'Electronic Arts'],79.0,[u'PC'],"[u'Modern', u'Military']",7.6
1201,"Nov 30, 1998",[u'Sierra Entertainment'],[u'Role-Playing'],Return to Krondor,"[u'Sierra Entertainment', u'Frogster Interactive']",79.0,[u'PC'],[],7.8
1202,1999,[u'MicroProse'],"[u'Turn-Based', u'Strategy']",Star Trek The Next Generation: Birth of the Federation,[u'Hasbro Interactive'],79.0,[u'PC'],[u'Sci-Fi'],8.3
