,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
260,The Sims 2,lessimsiii,2004-09-14 00:00:00,260,"[u'Griptonite Games', u'Maxis', u'Aspyr', u'Electronic Arts', u'EA Mobile']",[u'Simulation'],"[u'Electronic Arts', u'EA Games', u'Aspyr', u'EA Mobile']",89.0,"[u'DS', u'Game Boy Advance', u'+ 7 more', u'GameCube', u'Macintosh', u'PC', u'PS2', u'PSP', u'Windows Mobile', u'Xbox']",[],8.4
261,FIFA Soccer 2005,-,2004-10-12 00:00:00,261,"[u'EA Canada', u'Gizmondo Studios', u'Distinctive Developments Ltd', u'Exient Entertainment']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']","[u'EA Sports', u'Electronic Arts', u'Gizmondo Studios', u'I-Play', u'Nokia']",89.0,"[u'Game Boy Advance', u'GameCube', u'+ 7 more', u'Gizmondo', u'Mobile', u'N-Gage', u'PC', u'PlayStation', u'PS2', u'Xbox']",[],8.2
262,Silent Hunter III,silenthunteriii,2005-03-15 00:00:00,262,[u'Ubisoft'],[u'Simulation'],"[u'Evolved Games', u'GMX Media', u'Ubisoft', u'ak tronic', u'Focus Multimedia']",89.0,[u'PC'],[u'Military'],8.9
263,MotoGP 3: Ultimate Racing Technology,-,2005-08-30 00:00:00,263,[u'Climax Group'],"[u'Driving/Racing', u'Arcade']",[u'THQ'],89.0,"[u'PC', u'Xbox']",[],8.2
264,WarBirds,warbirdsii0iii,1998-06-30 00:00:00,264,[u'Interactive Magic'],"[u'Simulation', u'Flight']",[u'Interactive Magic'],89.0,[u'PC'],"[u'Historic', u'Military']",7.6
265,Scrabble (1996),-,1997-12-31 00:00:00,265,[u'Random Games Inc.'],[u'Action'],[u'Hasbro Interactive'],89.0,[u'PC'],[],7.8
266,Grand Prix Legends,-,1998-10-31 00:00:00,266,[u'Papyrus'],"[u'Simulation', u'Driving/Racing']","[u'Sierra Entertainment', u'Sold Out Software']",89.0,[u'PC'],[],8.9
267,Crusader: No Regret,crusadernoregret,1996-09-10 00:00:00,267,[u'Electronic Arts'],[u'Action'],[u'Electronic Arts'],89.0,[u'PC'],[u'Sci-Fi'],8.8
268,NBA Live 99,-,1998-10-31 00:00:00,268,"[u'NuFX', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Basketball']","[u'EA Sports', u'Electronic Arts', u'Electronic Arts Victor']",89.0,"[u'Nintendo 64', u'PC', u'PlayStation']",[],8.0
269,Need for Speed III: Hot Pursuit,-,1998-09-30 00:00:00,269,"[u'EA Seattle', u'EA Canada']","[u'Driving/Racing', u'Arcade']",[u'Electronic Arts'],89.0,"[u'PC', u'PlayStation']",[],8.4
270,You Don't Know Jack Movies,youdontknowjackmovies,1997-04-30 00:00:00,270,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Jellyvision', u'Jackbox Games, Inc.', u'Bandai']",88.0,"[u'Macintosh', u'PC']",[u'Game Show'],8.3
271,Sega Rally Championship 2,-,1998-05-19 00:00:00,271,"[u'Sega', u'Sega AM3']","[u'Driving/Racing', u'Arcade']",[u'Sega'],88.0,"[u'Arcade Games', u'Dreamcast', u'PC']",[],8.1
272,101 Airborne: The Airborne Invasion of Normandy,-,1998-09-30 00:00:00,272,[u'Empire Interactive'],[u'Strategy'],[u'Empire Interactive'],88.0,[u'PC'],[],7.6
273,Madden NFL 99,-,1998-07-31 00:00:00,273,"[u'EA Tiburon', u'EA Sports']","[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']","[u'EA Sports', u'Electronic Arts']",88.0,"[u'Nintendo 64', u'PC', u'PlayStation']",[],7.7
274,Steel Beasts,-,2000-09-24 00:00:00,274,[u'eSim Games'],[u'Simulation'],[u'Shrapnel Games'],88.0,[u'PC'],[u'Military'],7.9
275,The Sims: Hot Date,-,2001-11-12 00:00:00,275,[u'Maxis'],[u'Simulation'],"[u'Aspyr', u'Electronic Arts', u'EA Games']",88.0,"[u'Macintosh', u'PC']",[],8.4
276,NASCAR Racing 2002 Season,-,2002-02-14 00:00:00,276,[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",[u'Sierra Entertainment'],88.0,[u'PC'],[],8.4
277,Heroes of Might and Magic IV,heroesofmightandmagicivcomplete,2002-03-29 00:00:00,277,"[u'3DO', u'New World Computing']","[u'Turn-Based', u'Strategy']","[u'3DO', u'MediaQuest', u'ak tronic', u'Ubisoft', u'Sold Out Software', u'Mastertronic']",88.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.1
278,Age of Wonders II: The Wizard's Throne,ageofwondersiiwizardsthrone,2002-06-12 00:00:00,278,[u'Triumph Studios'],"[u'Turn-Based', u'Strategy']","[u'Triumph Studios', u'1C', u'Gathering']",88.0,[u'PC'],[u'Fantasy'],8.4
279,Ghost Master (2003),-,2003-08-26 00:00:00,279,[u'Sick Puppies'],"[u'Strategy', u'Real-Time']","[u'Feral Interactive', u'Strategy First', u'Sega', u'Empire Interactive']",88.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.4
280,NASCAR Thunder 2004,-,2003-09-16 00:00:00,280,"[u'EA Games', u'BudCat', u'EA Tiburon']","[u'Simulation', u'Driving/Racing']","[u'EA Games', u'Electronic Arts']",88.0,"[u'GameCube', u'PC', u'+ 3 more', u'PlayStation', u'PS2', u'Xbox']",[],8.0
281,NHL 2004,-,2003-09-22 00:00:00,281,"[u'EA Sports', u'EA Black Box']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']","[u'EA Sports', u'Electronic Arts', u'ak tronic']",88.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],8.3
282,Colin McRae Rally 04,-,2004-03-04 00:00:00,282,[u'Codemasters'],"[u'Driving/Racing', u'Simulation']","[u'Codemasters', u'Sold Out Software']",88.0,"[u'PC', u'PS2', u'Xbox']",[],8.4
283,"Warhammer 40,000: Dawn of War - Dark Crusade",warhammeriv0000dawnofwardarkcrusade,2004-09-20 00:00:00,283,[u'Relic'],"[u'Real-Time', u'Strategy']","[u'ak tronic', u'THQ']",88.0,[u'PC'],[u'Sci-Fi'],9.0
284,"Codename: Panzers, Phase One",codenamepanzersphaseone,2004-09-30 00:00:00,284,[u'Stormregion'],"[u'Strategy', u'Real-Time']",[u'cdv Software'],88.0,[u'PC'],[u'Historic'],8.5
285,Tribes: Vengeance,-,2004-10-12 00:00:00,285,[u'Irrational Games'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'VU Games', u'Sierra Entertainment']",88.0,[u'PC'],[u'Sci-Fi'],8.3
286,Phoenix Wright: Ace Attorney,-,2005-10-12 00:00:00,286,[u'Capcom'],[u'Adventure'],"[u'Capcom', u'Nintendo', u'Sourcenext']",88.0,"[u'DS', u'Game Boy Advance', u'+ 2 more', u'PC', u'Wii']",[u'Modern'],8.9
287,Worms 2,wormsii,1998-12-31 00:00:00,287,[u'Team 17'],"[u'Turn-Based', u'Strategy']","[u'MicroProse', u'Atari']",88.0,[u'PC'],[u'Fantasy'],8.5
288,World Cup 98,-,1998-03-31 00:00:00,288,"[u'Tiertex Design Studios', u'EA Canada']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']","[u'THQ', u'EA Sports', u'Electronic Arts Victor']",88.0,"[u'Game Boy', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[],8.2
289,Toonstruck,toonstruck,1996-10-31 00:00:00,289,[u'Burst Studios'],[u'Adventure'],[u'Virgin Interactive'],88.0,[u'PC'],[],8.8
290,Jagged Alliance 2,jaggedallianceii,1999-06-30 00:00:00,290,[u'Sir-Tech Software Inc.'],"[u'Turn-Based', u'Strategy']","[u'Frogster Interactive', u'TopWare Interactive', u'TalonSoft']",88.0,[u'PC'],[u'Modern'],8.9
291,F/A-18,faiviiiesuperhornet,1999-12-31 00:00:00,291,"[u""Jane's Combat Simulations""]","[u'Simulation', u'Flight']",[u'Electronic Arts'],88.0,[u'PC'],"[u'Modern', u'Military']",8.7
292,Fallout 2,falloutii,1998-09-30 00:00:00,292,"[u'Omnigroup', u'Black Isle Studios']","[u'Role-Playing', u'First-Person']","[u'Mac Play', u'Interplay', u'Sold Out Software']",88.0,"[u'Macintosh', u'PC']",[],9.2
293,Duke Nukem 3D,dukenukemiiid,1996-01-31 00:00:00,293,"[u'Machineworks Northwest', u'Tiger', u'Tec Toy', u'Lion Entertainment, Inc.', u'3D Realms', u'Lobotomy Software']","[u'3D', u'Shooter', u'First-Person', u'Action']","[u'Machineworks Northwest', u'GT Interactive', u'Tec Toy', u'3D Realms', u'MacSoft', u'SkyZone Entertainment', u'Eidos Interactive', u'U.S. Gold', u'Sega', u'Microsoft Game Studios']",88.0,"[u'Android', u'Game.com', u'+ 7 more', u'Genesis', u'iPhone/iPod', u'Macintosh', u'Mobile', u'PC', u'Saturn', u'Xbox 360']",[u'Sci-Fi'],8.7
294,688(I) Hunter/Killer,viviiiviiiihunterkiller,1997-06-30 00:00:00,294,[u'Sonalysts'],[u'Simulation'],[u'Electronic Arts'],88.0,[u'PC'],[u'Military'],7.8
295,Majesty: The Fantasy Kingdom Sim (2000),-,2000-02-29 00:00:00,295,[u'Cyberlore Studios'],[u'Strategy'],"[u'Mac Play', u'MicroProse']",88.0,"[u'Macintosh', u'PC']",[],8.6
296,Resident Evil 3: Nemesis,-,1999-11-11 00:00:00,296,"[u'Capcom', u'TOSE']","[u'Adventure', u'Action', u'3D', u'Open-World']","[u'Capcom', u'Virgin Interactive', u'Sourcenext', u'Media Kite', u'DigiCube', u'Eidos Interactive', u'Big Bytes', u'Xplosiv']",88.0,"[u'Dreamcast', u'GameCube', u'+ 2 more', u'PC', u'PlayStation']",[u'Horror'],8.5
297,Shogun: Total War,-,2000-06-13 00:00:00,297,[u'Creative Assembly'],"[u'Strategy', u'Turn-Based']","[u'Sega', u'ak tronic', u'Electronic Arts']",88.0,[u'PC'],[u'Historic'],8.6
298,MechWarrior 4: Vengeance,-,2000-11-23 00:00:00,298,"[u'FASA Studio', u'Microsoft Game Studios']",[u'Simulation'],"[u'Tsunami Visual Technologies', u'Microsoft Game Studios']",88.0,"[u'Arcade Games', u'PC']",[u'Sci-Fi'],8.6
299,The Sims: Hot Date,-,2001-11-12 00:00:00,299,[u'Maxis'],[u'Simulation'],"[u'Aspyr', u'Electronic Arts', u'EA Games']",88.0,"[u'Macintosh', u'PC']",[],8.4
300,Age of Wonders II: The Wizard's Throne,ageofwondersiiwizardsthrone,2002-06-12 00:00:00,300,[u'Triumph Studios'],"[u'Turn-Based', u'Strategy']","[u'Triumph Studios', u'1C', u'Gathering']",88.0,[u'PC'],[u'Fantasy'],8.4
301,Battlefield 1942,-,2002-09-10 00:00:00,301,[u'Digital Illusions'],"[u'Action', u'Team-Based', u'Shooter', u'3D', u'First-Person']","[u'EA Games', u'Electronic Arts', u'Mindscape Inc.']",88.0,"[u'PC', u'Xbox']",[u'Historic'],8.6
302,Unreal Tournament 2003,-,2002-09-30 00:00:00,302,[u'Digital Extremes'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'MacSoft', u'Atari']",88.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.5
303,NHL 2004,-,2003-09-22 00:00:00,303,"[u'EA Sports', u'EA Black Box']","[u'Hockey', u'Team-Based', u'Sports', u'Simulation']","[u'EA Sports', u'ak tronic', u'Electronic Arts']",88.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],8.3
304,Star Chamber,-,2003-11-13 00:00:00,304,[u'Nayantara Studios'],"[u'Turn-Based', u'Strategy']",[u'Nayantara Studios'],88.0,[u'PC'],[u'Sci-Fi'],7.8
305,"Warhammer 40,000: Dawn of War - Dark Crusade",warhammeriv0000dawnofwardarkcrusade,2004-09-20 00:00:00,305,[u'Relic'],"[u'Real-Time', u'Strategy']","[u'ak tronic', u'THQ']",88.0,[u'PC'],[u'Sci-Fi'],9.0
306,Tribes: Vengeance,-,2004-10-12 00:00:00,306,[u'Irrational Games'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']","[u'Sierra Entertainment', u'VU Games']",88.0,[u'PC'],[u'Sci-Fi'],8.3
307,Psychonauts,psychonauts,2005-04-19 00:00:00,307,"[u'Double Fine Productions', u'BudCat']","[u'Platformer', u'Action', u'3D']","[u'Double Fine Productions', u'Majesco Games', u'Nordic Games Publishing', u'THQ', u'SCEA']",88.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS2', u'Unix/Linux', u'Xbox']",[],8.9
308,World Soccer Winning Eleven 9,-,2006-02-07 00:00:00,308,"[u'KCET', u'Konami']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",[u'Konami'],88.0,"[u'PC', u'PS2', u'+ 2 more', u'PSP', u'Xbox']",[],8.9
309,Medieval II: Total War,medievaliitotalwar,2006-11-13 00:00:00,309,[u'Creative Assembly'],"[u'Real-Time', u'Strategy']",[u'Sega'],88.0,[u'PC'],[u'Historic'],9.0
310,You Don't Know Jack Movies,youdontknowjackmovies,1997-04-30 00:00:00,310,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Jellyvision', u'Jackbox Games, Inc.', u'Bandai']",88.0,"[u'Macintosh', u'PC']",[u'Game Show'],8.3
311,Sega Rally Championship 2,-,1998-05-19 00:00:00,311,"[u'Sega', u'Sega AM3']","[u'Driving/Racing', u'Arcade']",[u'Sega'],88.0,"[u'Arcade Games', u'Dreamcast', u'PC']",[],8.1
312,101 Airborne: The Airborne Invasion of Normandy,-,1998-09-30 00:00:00,312,[u'Empire Interactive'],[u'Strategy'],[u'Empire Interactive'],88.0,[u'PC'],[],7.6
313,Madden NFL 99,-,1998-07-31 00:00:00,313,"[u'EA Tiburon', u'EA Sports']","[u'Football (American)', u'Team-Based', u'Sports', u'Simulation']","[u'EA Sports', u'Electronic Arts']",88.0,"[u'Nintendo 64', u'PC', u'PlayStation']",[],7.7
314,NHL 2001,nhlii00ix,2000-09-26 00:00:00,314,"[u'EA Sports', u'Page 44 Studios']","[u'Sports', u'Simulation', u'Hockey', u'Team-Based']","[u'Electronic Arts', u'EA Sports']",88.0,"[u'PC', u'PlayStation', u'PS2']",[],8.2
315,Steel Beasts,-,2000-09-24 00:00:00,315,[u'eSim Games'],[u'Simulation'],[u'Shrapnel Games'],88.0,[u'PC'],[u'Military'],7.9
316,Heroes of Might and Magic IV,heroesofmightandmagicivcomplete,2002-03-29 00:00:00,316,"[u'3DO', u'New World Computing']","[u'Turn-Based', u'Strategy']","[u'3DO', u'MediaQuest', u'ak tronic', u'Ubisoft', u'Sold Out Software', u'Mastertronic']",88.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.1
317,Ghost Master (2003),-,2003-08-26 00:00:00,317,[u'Sick Puppies'],"[u'Real-Time', u'Strategy']","[u'Feral Interactive', u'Strategy First', u'Sega', u'Empire Interactive']",88.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.4
318,NASCAR Thunder 2004,-,2003-09-16 00:00:00,318,"[u'EA Games', u'BudCat', u'EA Tiburon']","[u'Simulation', u'Driving/Racing']","[u'EA Games', u'Electronic Arts']",88.0,"[u'GameCube', u'PC', u'+ 3 more', u'PlayStation', u'PS2', u'Xbox']",[],8.0
319,Colin McRae Rally 04,-,2004-03-04 00:00:00,319,[u'Codemasters'],"[u'Driving/Racing', u'Simulation']","[u'Codemasters', u'Sold Out Software']",88.0,"[u'PC', u'PS2', u'Xbox']",[],8.4
320,"Codename: Panzers, Phase One",codenamepanzersphaseone,2004-09-30 00:00:00,320,[u'Stormregion'],"[u'Strategy', u'Real-Time']",[u'cdv Software'],88.0,[u'PC'],[u'Historic'],8.5
321,Phoenix Wright: Ace Attorney,-,2005-10-12 00:00:00,321,[u'Capcom'],[u'Adventure'],"[u'Capcom', u'Nintendo', u'Sourcenext']",88.0,"[u'DS', u'Game Boy Advance', u'+ 2 more', u'PC', u'Wii']",[u'Modern'],8.9
322,Battletech: Solaris,-,1997-03-31 00:00:00,322,[u'Aries Online Games'],[u'Simulation'],[u'Aries Online Games'],87.0,[u'PC'],[u'Sci-Fi'],8.4
323,F/A-18 Korea,-,1997-11-30 00:00:00,323,[u'Graphic Simulations'],"[u'Simulation', u'Flight']",[u'Graphic Simulations'],87.0,[u'PC'],"[u'Modern', u'Military']",8.1
324,Full Throttle,ivibitrunnerfullthrottle,1995-04-30 00:00:00,324,[u'LucasArts'],[u'Adventure'],"[u'LucasArts', u'Brasoft Produtos de Informatica Ltda.']",87.0,"[u'Macintosh', u'PC']",[],9.0
325,Pro Pinball: Big Race USA,propinballbigraceusa,1998-12-31 00:00:00,325,"[u'Empire Interactive', u'Cunning Developments']",[u'Pinball'],"[u'Empire Interactive', u'Take-Two Interactive', u'Syscom']",87.0,"[u'PC', u'PlayStation']",[],7.6
326,Myst III: Exile,-,2001-05-08 00:00:00,326,[u'Presto Studios'],"[u'First-Person', u'Adventure', u'3D']","[u'ak tronic', u'Ubisoft', u'Emme', u'MediaQuest', u'Electronic Arts', u'My Pick']",87.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Fantasy'],8.1
327,Baldur's Gate II: Throne of Bhaal,-,2001-06-21 00:00:00,327,[u'BioWare'],[u'Role-Playing'],"[u'Mac Play', u'Sega', u'Interplay', u'Virgin Interactive']",87.0,"[u'Macintosh', u'PC']",[],8.9
328,Aliens Versus Predator 2,-,2001-10-31 00:00:00,328,"[u'Omnigroup', u'Monolith Productions']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Mac Play', u'Fox Interactive', u'Sierra Entertainment']",87.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.6
329,Medieval: Total War - Viking Invasion,-,2002-08-19 00:00:00,329,[u'Creative Assembly'],"[u'Strategy', u'Real-Time']","[u'Activision', u'ak tronic']",87.0,[u'PC'],[u'Historic'],8.6
330,Age of Wonders: Shadow Magic,ageofwondersshadowmagic,2003-07-25 00:00:00,330,[u'Triumph Studios'],"[u'Turn-Based', u'Strategy']","[u'Triumph Studios', u'Take-Two Interactive', u'Gathering']",87.0,[u'PC'],[u'Fantasy'],8.5
331,Tony Hawk's Underground,-,2003-10-27 00:00:00,331,"[u'Vicarious Visions', u'Neversoft Entertainment', u'Beenox']","[u'Sports', u'Skateboarding/Skating']","[u'Activision', u'Jamdat Mobile', u'Capcom']",87.0,"[u'Game Boy Advance', u'GameCube', u'+ 4 more', u'Mobile', u'PC', u'PS2', u'Xbox']",[],8.6
332,Europa Universalis III: Napoleon's Ambition,europauniversalisiiinapoleonsambition,2007-01-23 00:00:00,332,[u'Paradox Development Studio'],[u'Strategy'],"[u'Paradox Interactive', u'CyberFront', u'GamersGate']",87.0,[u'PC'],[],8.3
333,Superbike 2000,-,2000-02-29 00:00:00,333,[u'Milestone S.r.l'],"[u'Driving/Racing', u'Arcade']","[u'Electronic Arts', u'EA Sports']",87.0,"[u'PC', u'PlayStation']",[],7.2
334,European Air War,-,1998-10-31 00:00:00,334,[u'Third Wire'],"[u'Flight', u'Simulation']",[u'Atari'],87.0,[u'PC'],"[u'Historic', u'Military']",8.6
335,Sammy Sosa High Heat Baseball 2001,-,2000-02-29 00:00:00,335,[u'Team .366'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']",[u'3DO'],87.0,"[u'PC', u'PlayStation']",[],7.5
336,Dark Reign Expansion: Rise of the Shadowhand,-,1998-03-31 00:00:00,336,[u'Activision'],"[u'Strategy', u'Real-Time']",[u'Activision'],87.0,[u'PC'],[u'Sci-Fi'],8.5
337,Crazy Taxi,crazytaxi,1999-05-19 00:00:00,337,"[u'Sega', u'Electronic Arts Nederland BV', u'Hitmaker', u'Acclaim', u'Acclaim Studios Cheltenham']","[u'Driving/Racing', u'Arcade']","[u'Sega', u'Electronic Arts Nederland BV', u'Acclaim', u'Activision Value', u'Activision', u'Sega Europe', u'SCEI']",87.0,"[u'Android', u'Arcade Games', u'+ 8 more', u'BlackBerry', u'Dreamcast', u'GameCube', u'iPhone/iPod', u'PC', u'PS2', u'PS3', u'Xbox 360']",[],7.5
338,Master of Orion II: Battle at Antares,masteroforioniibattleatantares,1996-05-19 00:00:00,338,[u'SimTex'],"[u'Turn-Based', u'Strategy']","[u'MacSoft', u'MicroProse']",87.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.0
339,The Operational Art of War II: Modern Battles 1956 - 2000,-,1999-04-30 00:00:00,339,[u'Norm Koger'],[u'Strategy'],[u'TalonSoft'],87.0,[u'PC'],[],7.6
340,The Typing of the Dead,typingofdeadoverkill,2001-01-23 00:00:00,340,"[u'Sega', u'Smilebit']","[u'Shooter', u'Light-Gun', u'Action']","[u'Sega', u'Empire Interactive']",87.0,"[u'Arcade Games', u'Dreamcast', u'PC']",[],8.2
341,Allegiance,fragileallegiance,2000-03-31 00:00:00,341,[u'Microsoft Game Studios'],[u'Simulation'],[u'Microsoft Game Studios'],87.0,[u'PC'],"[u'Space', u'Sci-Fi']",8.2
342,Links 2001,-,2000-10-24 00:00:00,342,[u'Microsoft Game Studios'],"[u'Sports', u'Simulation', u'Golf']",[u'Microsoft Game Studios'],87.0,[u'PC'],[],8.4
343,Virtual Pool 3,-,2000-11-14 00:00:00,343,"[u'Celeris', u'Digital Mayhem']","[u'Sports', u'Billiards']","[u'Interplay', u'XS Games']",87.0,"[u'PC', u'PlayStation']",[],8.4
344,Operation Flashpoint: Cold War Crisis,-,2001-08-30 00:00:00,344,[u'Bohemia Interactive'],"[u'Action', u'Tactical', u'Shooter', u'First-Person']","[u'Codemasters', u'Sold Out Software', u'Mastertronic']",87.0,"[u'PC', u'Xbox']",[u'Modern'],8.5
345,Battle Realms,battlerealmspluswinterofwolf,2001-11-07 00:00:00,345,[u'Liquid Entertainment'],"[u'Strategy', u'Real-Time']","[u'Focus Multimedia', u'Crave', u'Ubisoft']",87.0,[u'PC'],[u'Fantasy'],8.3
346,High Heat Major League Baseball 2003,-,2002-02-09 00:00:00,346,"[u'Mobius Entertainment', u'Team .366', u'3DO']","[u'Baseball', u'Team-Based', u'Sports', u'Simulation']","[u'3DO', u'Takara']",87.0,"[u'Game Boy Advance', u'GameCube', u'+ 2 more', u'PC', u'PS2']",[],7.5
347,The King of Fighters 2001,kingoffightersii00iiunlimitedmatch,2001-05-19 00:00:00,347,"[u'Eolith', u'Playmore', u'SNK Playmore']","[u'Fighting', u'Action', u'2D']","[u'Eolith', u'Playmore', u'Sun Amusement', u'SNK Playmore']",87.0,"[u'Arcade Games', u'Dreamcast', u'+ 3 more', u'NeoGeo', u'PC', u'PS2']",[],8.0
348,The Elder Scrolls III: Morrowind,elderscrollsiiimorrowind,2002-05-01 00:00:00,348,[u'Bethesda Softworks'],"[u'Role-Playing', u'First-Person']","[u'Ubisoft', u'Bethesda Softworks', u'ak tronic', u'Sold Out Software', u'Mastertronic']",87.0,"[u'PC', u'Xbox']",[],8.8
349,Tiger Woods PGA Tour 2003,-,2002-10-27 00:00:00,349,"[u'EA Sports', u'Electronic Arts', u'Headgate']","[u'Golf', u'Sports', u'Simulation']","[u'Electronic Arts', u'Aspyr', u'EA Sports']",87.0,"[u'GameCube', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],8.4
350,Tom Clancy's Rainbow Six 3: Athena Sword,-,2003-03-19 00:00:00,350,"[u'Ubisoft Milan', u'Ubisoft Montreal', u'Gameloft']","[u'Tactical', u'Shooter', u'First-Person', u'Action']","[u'Aspyr', u'Gameloft', u'ak tronic', u'Sold Out Software', u'Ubisoft']",87.0,"[u'Macintosh', u'Mobile', u'PC']",[u'Modern'],8.5
351,Homeworld 2,-,2003-09-16 00:00:00,351,[u'Relic'],"[u'Strategy', u'Real-Time']","[u'Sierra Entertainment', u'Global Software Publishing (GSP)']",87.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.8
352,Railroad Tycoon 3,railroadtycooniii,2003-10-23 00:00:00,352,"[u'MacSoft', u'PopTop Software']","[u'Strategy', u'Management']","[u'MacSoft', u'2K Games', u'ak tronic', u'Sold Out Software', u'MediaQuest', u'Gathering']",87.0,"[u'Macintosh', u'PC']",[],8.4
353,MVP Baseball 2005,-,2005-02-22 00:00:00,353,[u'EA Sports'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']",[u'EA Sports'],87.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],8.8
354,Brothers in Arms: Earned in Blood,brothersinarmsearnedinblood,2005-10-06 00:00:00,354,"[u'Gearbox Software', u'Gameloft']","[u'First-Person', u'Action', u'3D', u'Shooter']","[u'Feral Interactive', u'Gameloft', u'Ubisoft', u'Focus Multimedia']",87.0,"[u'Macintosh', u'Mobile', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[u'Historic'],8.4
355,Star Wars: Empire at War,starwarsempireatwarmac,2006-02-15 00:00:00,355,[u'Petroglyph'],"[u'Strategy', u'Real-Time']","[u'Aspyr', u'Activision', u'LucasArts']",87.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.6
356,Half-Life 2: Episode One,halflifeiiepisodeone,2006-06-01 00:00:00,356,[u'Valve Software'],"[u'Shooter', u'First-Person', u'Action', u'3D']","[u'NVIDIA', u'Valve Software', u'Electronic Arts', u'CyberFront', u'EA Games']",87.0,"[u'Android', u'Macintosh', u'+ 2 more', u'PC', u'Unix/Linux']",[u'Sci-Fi'],8.8
357,European Air War,-,1998-10-31 00:00:00,357,[u'Third Wire'],"[u'Simulation', u'Flight']",[u'Atari'],87.0,[u'PC'],"[u'Military', u'Historic']",8.6
358,Battleground 5: Antietam,-,1997-12-31 00:00:00,358,[u'TalonSoft'],[u'Strategy'],[u'TalonSoft'],87.0,[u'PC'],[],7.6
359,Dark Reign Expansion: Rise of the Shadowhand,-,1998-03-31 00:00:00,359,[u'Activision'],"[u'Strategy', u'Real-Time']",[u'Activision'],87.0,[u'PC'],[u'Sci-Fi'],8.5
360,Master of Orion II: Battle at Antares,masteroforioniibattleatantares,1996-05-19 00:00:00,360,[u'SimTex'],"[u'Turn-Based', u'Strategy']","[u'MacSoft', u'MicroProse']",87.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],9.0
361,The Operational Art of War II: Modern Battles 1956 - 2000,-,1999-04-30 00:00:00,361,[u'Norm Koger'],[u'Strategy'],[u'TalonSoft'],87.0,[u'PC'],[],7.6
362,NHL 97,-,1996-08-31 00:00:00,362,"[u'High Score Productions', u'EA Sports', u'Visual Concepts', u'Al Baker and Associates']","[u'Team-Based', u'Sports', u'Simulation', u'Hockey']","[u'Electronic Arts', u'EA Sports', u'Electronic Arts Victor']",87.0,"[u'Genesis', u'PC', u'+ 3 more', u'PlayStation', u'Saturn', u'Super Nintendo']",[],7.8
363,Operation Flashpoint: Cold War Crisis,-,2001-08-30 00:00:00,363,[u'Bohemia Interactive'],"[u'Shooter', u'First-Person', u'Action', u'Tactical']","[u'Codemasters', u'Sold Out Software', u'Mastertronic']",87.0,"[u'PC', u'Xbox']",[u'Modern'],8.5
364,Trainz,trainzanewera,2002-02-10 00:00:00,364,[u'Auran'],"[u'Strategy', u'Management']",[u'Strategy First'],87.0,[u'PC'],[],7.7
365,The King of Fighters 2001,kingoffightersii00iiunlimitedmatch,2001-05-19 00:00:00,365,"[u'Eolith', u'Playmore', u'SNK Playmore']","[u'Fighting', u'Action', u'2D']","[u'Eolith', u'Playmore', u'Sun Amusement', u'SNK Playmore']",87.0,"[u'Arcade Games', u'Dreamcast', u'+ 3 more', u'NeoGeo', u'PC', u'PS2']",[],8.0
